1,339,1333.1,414.0,180.8,380.3,0.9399999976158142,-1,-1,-1
1,340,580.4,441.8,94.0,268.8,0.9399999976158142,-1,-1,-1
1,341,1410.3,426.7,195.3,344.1,0.9399999976158142,-1,-1,-1
1,342,415.2,439.4,134.4,288.7,0.9200000166893005,-1,-1,-1
1,343,1098.1,435.4,42.2,116.3,0.8700000047683716,-1,-1,-1
1,344,629.2,455.9,75.9,192.6,0.8700000047683716,-1,-1,-1
1,345,1253.6,445.7,38.6,104.3,0.8700000047683716,-1,-1,-1
1,346,1011.9,427.3,49.4,126.0,0.8500000238418579,-1,-1,-1
1,347,546.9,462.9,36.8,99.4,0.8399999737739563,-1,-1,-1
1,348,933.5,433.3,43.4,108.5,0.8199999928474426,-1,-1,-1
1,349,682.2,488.2,49.4,114.5,0.7699999809265137,-1,-1,-1
1,350,478.8,459.2,83.8,219.4,0.7699999809265137,-1,-1,-1
2,339,1339.5,415.9,180.5,379.5,0.9399999976158142,-1,-1,-1
2,340,581.4,442.0,94.1,269.1,0.9300000071525574,-1,-1,-1
2,341,1411.0,426.2,195.8,345.2,0.9399999976158142,-1,-1,-1
2,342,420.2,439.9,134.4,288.2,0.9300000071525574,-1,-1,-1
2,343,1097.9,434.9,42.6,117.4,0.8700000047683716,-1,-1,-1
2,344,630.4,456.7,75.6,191.8,0.8700000047683716,-1,-1,-1
2,345,1253.6,445.7,38.6,104.3,0.8700000047683716,-1,-1,-1
2,346,1011.9,427.6,48.4,123.3,0.8500000238418579,-1,-1,-1
2,347,547.7,463.9,36.2,97.9,0.8600000143051147,-1,-1,-1
2,348,933.7,433.3,44.2,110.6,0.8299999833106995,-1,-1,-1
2,349,682.8,487.1,49.4,114.5,0.7400000095367432,-1,-1,-1
2,350,478.0,456.6,84.9,222.5,0.699999988079071,-1,-1,-1
3,339,1342.4,414.1,184.5,387.6,0.9399999976158142,-1,-1,-1
3,340,582.2,443.0,94.0,268.6,0.9300000071525574,-1,-1,-1
3,341,1417.5,426.3,196.4,346.1,0.9200000166893005,-1,-1,-1
3,342,420.2,440.2,134.6,287.8,0.9399999976158142,-1,-1,-1
3,343,1097.8,435.1,42.8,118.0,0.8600000143051147,-1,-1,-1
3,344,632.2,457.3,75.2,190.7,0.8799999952316284,-1,-1,-1
3,345,1253.7,445.7,38.4,103.8,0.8600000143051147,-1,-1,-1
3,346,1012.3,427.6,48.4,123.4,0.8600000143051147,-1,-1,-1
3,347,547.3,461.7,36.8,99.5,0.8500000238418579,-1,-1,-1
3,348,933.8,433.3,44.2,110.5,0.8299999833106995,-1,-1,-1
3,349,682.2,487.4,48.9,113.1,0.699999988079071,-1,-1,-1
3,350,481.0,458.0,82.1,215.1,0.7900000214576721,-1,-1,-1
3,351,729.3,475.3,39.4,94.9,0.7900000214576721,-1,-1,-1
4,339,1345.2,414.2,185.3,389.0,0.9399999976158142,-1,-1,-1
4,340,582.4,444.0,93.8,267.8,0.9300000071525574,-1,-1,-1
4,341,1423.9,426.4,196.9,347.2,0.9200000166893005,-1,-1,-1
4,342,422.3,439.6,135.5,288.4,0.9399999976158142,-1,-1,-1
4,343,1098.2,434.9,42.8,118.2,0.8700000047683716,-1,-1,-1
4,344,633.9,456.1,75.5,191.8,0.8799999952316284,-1,-1,-1
4,345,1253.8,445.9,38.2,103.2,0.8600000143051147,-1,-1,-1
4,346,1011.3,427.6,48.7,123.9,0.8500000238418579,-1,-1,-1
4,347,546.9,462.4,36.9,99.6,0.8399999737739563,-1,-1,-1
4,348,933.7,433.3,44.4,110.9,0.8299999833106995,-1,-1,-1
4,349,683.8,487.1,46.9,108.5,0.6100000143051147,-1,-1,-1
4,350,479.8,459.0,86.0,225.8,0.8100000023841858,-1,-1,-1
4,351,729.8,476.2,39.5,95.1,0.8500000238418579,-1,-1,-1
5,339,1349.9,413.6,186.5,391.3,0.9399999976158142,-1,-1,-1
5,340,582.4,444.3,93.6,267.1,0.9399999976158142,-1,-1,-1
5,341,1430.8,424.4,197.8,350.0,0.8999999761581421,-1,-1,-1
5,342,422.3,439.6,136.1,288.0,0.9300000071525574,-1,-1,-1
5,343,1098.5,435.0,42.7,117.8,0.8700000047683716,-1,-1,-1
5,344,634.1,454.4,76.2,194.3,0.8899999856948853,-1,-1,-1
5,345,1253.8,446.0,38.1,103.0,0.8700000047683716,-1,-1,-1
5,346,1010.8,427.8,48.4,122.7,0.8500000238418579,-1,-1,-1
5,347,546.8,462.4,37.0,99.6,0.8500000238418579,-1,-1,-1
5,348,933.3,433.3,44.3,110.5,0.8299999833106995,-1,-1,-1
5,349,692.4,464.2,37.4,86.6,0.75,-1,-1,-1
5,350,478.2,459.1,89.5,235.9,0.8199999928474426,-1,-1,-1
5,351,730.1,476.7,39.2,94.3,0.8600000143051147,-1,-1,-1
6,339,1353.3,413.1,186.4,391.7,0.949999988079071,-1,-1,-1
6,340,582.3,443.3,94.0,268.0,0.9399999976158142,-1,-1,-1
6,341,1439.3,423.3,197.4,350.9,0.9100000262260437,-1,-1,-1
6,342,421.9,439.0,137.3,288.5,0.9300000071525574,-1,-1,-1
6,343,1098.5,435.1,42.6,117.6,0.8700000047683716,-1,-1,-1
6,344,635.6,454.2,76.1,194.8,0.8899999856948853,-1,-1,-1
6,345,1253.8,446.2,38.2,103.0,0.8700000047683716,-1,-1,-1
6,346,1010.2,427.9,48.2,121.9,0.8399999737739563,-1,-1,-1
6,347,547.1,462.5,36.8,98.7,0.8500000238418579,-1,-1,-1
6,348,932.7,433.3,44.3,110.4,0.8399999737739563,-1,-1,-1
6,349,695.3,457.0,34.1,78.9,0.7300000190734863,-1,-1,-1
6,350,475.7,458.3,93.5,247.3,0.8299999833106995,-1,-1,-1
6,351,730.2,476.8,39.2,94.0,0.8700000047683716,-1,-1,-1
6,353,734.5,456.6,34.4,79.7,0.75,-1,-1,-1
6,354,1160.6,437.9,32.7,91.5,0.7200000286102295,-1,-1,-1
6,355,577.1,452.6,42.9,133.3,0.6899999976158142,-1,-1,-1
7,339,1361.3,412.0,185.8,392.8,0.9399999976158142,-1,-1,-1
7,340,581.8,442.9,94.2,268.3,0.9300000071525574,-1,-1,-1
7,341,1447.9,422.1,197.3,352.9,0.8899999856948853,-1,-1,-1
7,342,422.0,438.8,138.5,288.6,0.9300000071525574,-1,-1,-1
7,343,1098.1,435.1,42.7,118.0,0.8700000047683716,-1,-1,-1
7,344,635.8,454.2,76.5,196.6,0.8799999952316284,-1,-1,-1
7,345,1253.8,446.1,38.2,103.0,0.8700000047683716,-1,-1,-1
7,346,1010.0,427.9,48.3,121.7,0.8399999737739563,-1,-1,-1
7,347,547.2,462.7,36.7,98.4,0.8600000143051147,-1,-1,-1
7,348,932.4,433.5,43.7,109.1,0.8299999833106995,-1,-1,-1
7,349,696.4,455.8,33.4,77.2,0.7099999785423279,-1,-1,-1
7,350,475.9,459.2,93.8,249.7,0.8299999833106995,-1,-1,-1
7,351,730.2,477.5,39.2,93.9,0.8700000047683716,-1,-1,-1
7,353,734.5,457.0,33.2,76.8,0.7400000095367432,-1,-1,-1
7,354,1159.8,438.1,32.6,91.1,0.699999988079071,-1,-1,-1
7,355,577.0,453.1,42.5,131.8,0.6499999761581421,-1,-1,-1
8,339,1369.1,411.2,183.8,392.2,0.9100000262260437,-1,-1,-1
8,340,582.0,442.8,94.4,268.4,0.9399999976158142,-1,-1,-1
8,341,1460.8,421.9,195.1,352.5,0.8700000047683716,-1,-1,-1
8,342,422.2,439.1,140.2,289.1,0.9399999976158142,-1,-1,-1
8,343,1098.1,435.3,42.3,117.3,0.8700000047683716,-1,-1,-1
8,344,636.8,454.2,76.5,198.0,0.8799999952316284,-1,-1,-1
8,345,1253.8,446.2,38.2,103.0,0.8700000047683716,-1,-1,-1
8,346,1009.6,428.4,47.1,118.2,0.8299999833106995,-1,-1,-1
8,347,547.1,462.8,36.9,98.7,0.8500000238418579,-1,-1,-1
8,348,931.4,433.2,43.5,108.6,0.8199999928474426,-1,-1,-1
8,349,696.4,454.9,33.8,78.2,0.7900000214576721,-1,-1,-1
8,350,476.3,460.5,93.7,250.4,0.8199999928474426,-1,-1,-1
8,351,729.6,476.4,39.5,94.4,0.8299999833106995,-1,-1,-1
8,353,733.8,457.1,33.2,76.8,0.7300000190734863,-1,-1,-1
8,354,1159.5,438.2,32.6,91.0,0.7300000190734863,-1,-1,-1
8,355,576.5,453.2,42.4,131.3,0.6800000071525574,-1,-1,-1
8,356,682.3,487.6,47.6,113.1,0.6299999952316284,-1,-1,-1
9,339,1376.5,409.7,181.7,394.0,0.9100000262260437,-1,-1,-1
9,340,582.2,442.1,94.7,269.1,0.9300000071525574,-1,-1,-1
9,341,1476.5,421.7,193.2,352.9,0.8799999952316284,-1,-1,-1
9,342,422.7,439.7,141.4,288.5,0.9200000166893005,-1,-1,-1
9,343,1098.2,435.2,42.0,116.6,0.8799999952316284,-1,-1,-1
9,344,637.0,454.4,75.9,197.9,0.8600000143051147,-1,-1,-1
9,345,1253.0,446.1,38.1,102.6,0.8700000047683716,-1,-1,-1
9,346,1009.4,429.3,47.0,117.5,0.8199999928474426,-1,-1,-1
9,347,547.0,462.4,37.1,99.2,0.8399999737739563,-1,-1,-1
9,348,930.7,433.3,43.4,108.4,0.8299999833106995,-1,-1,-1
9,349,694.5,454.6,34.1,79.6,0.6899999976158142,-1,-1,-1
9,350,478.0,462.2,92.4,247.7,0.8100000023841858,-1,-1,-1
9,351,729.7,478.8,39.0,93.3,0.800000011920929,-1,-1,-1
9,353,732.4,457.9,33.8,78.2,0.7400000095367432,-1,-1,-1
9,354,1159.0,438.2,32.5,91.0,0.6700000166893005,-1,-1,-1
9,355,577.2,454.2,40.4,124.9,0.6600000262260437,-1,-1,-1
9,356,682.6,488.5,46.4,110.0,0.550000011920929,-1,-1,-1
10,339,1388.1,407.5,179.2,396.6,0.8899999856948853,-1,-1,-1
10,340,582.3,442.0,94.9,269.1,0.9300000071525574,-1,-1,-1
10,341,1493.6,420.0,192.0,355.8,0.8700000047683716,-1,-1,-1
10,342,420.7,440.3,142.9,287.8,0.9399999976158142,-1,-1,-1
10,343,1098.2,435.2,42.0,116.4,0.8700000047683716,-1,-1,-1
10,344,638.0,454.5,75.2,197.8,0.8799999952316284,-1,-1,-1
10,345,1252.6,446.0,38.2,102.8,0.8700000047683716,-1,-1,-1
10,346,1009.7,430.7,46.3,115.1,0.8299999833106995,-1,-1,-1
10,347,546.9,461.3,37.9,101.0,0.8600000143051147,-1,-1,-1
10,348,931.0,433.3,42.3,105.9,0.8299999833106995,-1,-1,-1
10,349,694.4,454.5,33.9,79.8,0.699999988079071,-1,-1,-1
10,350,480.0,462.0,90.5,244.0,0.8199999928474426,-1,-1,-1
10,351,729.3,478.8,39.7,94.9,0.6800000071525574,-1,-1,-1
10,353,731.3,457.9,34.5,80.0,0.75,-1,-1,-1
10,354,1158.8,438.2,32.6,91.0,0.6700000166893005,-1,-1,-1
10,355,576.2,454.2,42.3,130.4,0.699999988079071,-1,-1,-1
10,356,683.3,489.3,45.9,108.5,0.6499999761581421,-1,-1,-1
10,358,1373.1,433.4,57.4,130.4,0.75,-1,-1,-1
11,339,1395.0,405.5,177.4,399.1,0.8799999952316284,-1,-1,-1
11,340,582.7,441.8,95.0,269.3,0.9300000071525574,-1,-1,-1
11,341,1506.4,420.2,189.2,356.9,0.8700000047683716,-1,-1,-1
11,342,420.8,440.9,144.2,287.2,0.9200000166893005,-1,-1,-1
11,343,1098.3,435.4,41.7,115.9,0.8700000047683716,-1,-1,-1
11,344,639.1,454.8,74.4,197.1,0.8700000047683716,-1,-1,-1
11,345,1252.5,446.0,38.3,102.9,0.8700000047683716,-1,-1,-1
11,346,1010.8,431.0,45.7,113.1,0.8299999833106995,-1,-1,-1
11,347,547.1,462.4,37.6,100.1,0.8500000238418579,-1,-1,-1
11,348,931.1,433.5,41.9,105.0,0.8299999833106995,-1,-1,-1
11,349,694.3,454.8,34.0,80.5,0.6700000166893005,-1,-1,-1
11,350,479.3,459.9,91.4,246.1,0.7799999713897705,-1,-1,-1
11,351,728.8,477.9,39.8,95.1,0.75,-1,-1,-1
11,353,730.6,457.6,34.6,80.6,0.7300000190734863,-1,-1,-1
11,354,1158.8,438.2,32.6,91.0,0.6800000071525574,-1,-1,-1
11,355,575.8,453.0,43.9,135.2,0.6299999952316284,-1,-1,-1
11,356,682.7,489.3,46.3,109.1,0.6299999952316284,-1,-1,-1
11,358,1375.9,432.9,57.4,130.2,0.7599999904632568,-1,-1,-1
12,339,1403.6,406.0,175.4,399.6,0.8899999856948853,-1,-1,-1
12,340,582.3,441.8,95.2,269.8,0.9399999976158142,-1,-1,-1
12,341,1518.5,420.3,188.9,360.8,0.8600000143051147,-1,-1,-1
12,342,419.1,441.1,146.2,288.1,0.9300000071525574,-1,-1,-1
12,343,1098.4,435.4,41.6,115.7,0.8799999952316284,-1,-1,-1
