1,405,585.2,446.9,86.4,261.2,0.9599999785423279,-1,-1,-1
1,406,1057.1,481.3,36.4,110.0,0.949999988079071,-1,-1,-1
1,407,440.1,445.5,106.0,278.1,0.9399999976158142,-1,-1,-1
1,408,1090.1,483.6,33.8,113.4,0.9399999976158142,-1,-1,-1
1,409,1339.2,417.2,167.4,371.2,0.9399999976158142,-1,-1,-1
1,410,1099.6,438.4,37.8,110.0,0.9399999976158142,-1,-1,-1
1,411,934.9,434.0,41.8,114.1,0.9300000071525574,-1,-1,-1
1,412,635.5,458.7,64.5,186.3,0.9300000071525574,-1,-1,-1
1,413,478.9,458.7,82.4,231.5,0.9100000262260437,-1,-1,-1
1,414,549.1,465.4,33.1,92.5,0.9100000262260437,-1,-1,-1
1,415,1418.9,430.7,175.5,328.7,0.9100000262260437,-1,-1,-1
1,416,1254.8,447.9,36.4,99.9,0.9100000262260437,-1,-1,-1
1,417,1015.2,434.0,40.5,119.5,0.8899999856948853,-1,-1,-1
1,418,421.5,458.0,36.5,83.7,0.8899999856948853,-1,-1,-1
1,419,595.7,430.0,16.9,39.8,0.8700000047683716,-1,-1,-1
1,420,580.2,430.7,18.9,42.5,0.8700000047683716,-1,-1,-1
1,421,666.6,449.6,28.0,83.7,0.8700000047683716,-1,-1,-1
1,422,580.8,457.3,37.8,133.0,0.8399999737739563,-1,-1,-1
1,423,976.1,458.0,28.3,74.9,0.7699999809265137,-1,-1,-1
1,424,1035.5,450.9,22.9,70.2,0.7300000190734863,-1,-1,-1
2,405,586.0,447.4,86.0,260.1,0.9599999785423279,-1,-1,-1
2,406,1057.4,482.2,35.7,107.7,0.9399999976158142,-1,-1,-1
2,407,443.5,446.1,105.6,276.9,0.9399999976158142,-1,-1,-1
2,408,1090.2,484.2,33.6,112.8,0.9399999976158142,-1,-1,-1
2,409,1343.1,417.7,167.2,370.7,0.9399999976158142,-1,-1,-1
2,410,1099.7,438.4,37.6,109.4,0.9399999976158142,-1,-1,-1
