1,524,117.9,156.3,82.2,174.6,0.9300000071525574,-1,-1,-1
1,525,15.2,148.4,76.8,193.6,0.8899999856948853,-1,-1,-1
2,524,119.8,154.7,83.1,176.4,0.9100000262260437,-1,-1,-1
2,525,15.2,145.9,77.9,196.6,0.8899999856948853,-1,-1,-1
3,524,121.9,152.4,85.1,180.7,0.9200000166893005,-1,-1,-1
3,525,17.1,143.5,79.1,199.6,0.8999999761581421,-1,-1,-1
3,526,269.2,202.9,18.0,45.5,0.6800000071525574,-1,-1,-1
4,524,127.2,152.6,85.5,181.8,0.9200000166893005,-1,-1,-1
4,525,21.4,144.1,79.4,200.5,0.8999999761581421,-1,-1,-1
4,526,266.0,197.6,20.1,51.1,0.1899999976158142,-1,-1,-1
4,527,252.6,198.7,24.3,64.3,0.8299999833106995,-1,-1,-1
4,528,247.4,186.1,22.5,73.1,0.800000011920929,-1,-1,-1
4,529,232.5,192.8,23.7,69.4,0.8700000047683716,-1,-1,-1
5,524,133.8,153.5,86.9,185.0,0.9200000166893005,-1,-1,-1
5,525,27.2,145.8,80.8,203.9,0.8899999856948853,-1,-1,-1
5,526,263.3,199.5,24.4,62.0,0.8500000238418579,-1,-1,-1
5,527,255.1,190.9,26.7,71.0,0.7900000214576721,-1,-1,-1
5,528,244.0,193.4,21.7,70.1,0.8600000143051147,-1,-1,-1
6,524,140.4,152.3,88.5,189.0,0.9100000262260437,-1,-1,-1
6,525,31.3,144.2,82.2,207.8,0.8899999856948853,-1,-1,-1
6,526,266.5,199.7,26.0,66.1,0.8500000238418579,-1,-1,-1
6,527,260.5,187.9,27.8,74.3,0.800000011920929,-1,-1,-1
6,528,248.4,195.4,21.7,69.9,0.8600000143051147,-1,-1,-1
6,529,224.4,199.8,22.7,66.3,0.8700000047683716,-1,-1,-1
7,524,144.7,149.2,90.1,192.8,0.9100000262260437,-1,-1,-1
7,525,33.6,140.2,84.1,213.2,0.8899999856948853,-1,-1,-1
7,526,271.4,199.7,26.6,67.6,0.8500000238418579,-1,-1,-1
7,527,266.0,185.1,28.6,77.0,0.7900000214576721,-1,-1,-1
7,528,254.1,194.7,21.7,69.9,0.8799999952316284,-1,-1,-1
7,529,226.5,199.8,22.6,65.8,0.8500000238418579,-1,-1,-1
8,524,151.0,149.0,91.2,196.0,0.9100000262260437,-1,-1,-1
8,525,37.8,139.7,85.1,215.9,0.8899999856948853,-1,-1,-1
8,526,279.2,200.9,26.8,68.3,0.8500000238418579,-1,-1,-1
8,527,273.5,186.1,28.6,77.4,0.7400000095367432,-1,-1,-1
8,528,261.9,196.2,21.8,69.5,0.8500000238418579,-1,-1,-1
8,529,233.3,200.5,22.9,66.4,0.8700000047683716,-1,-1,-1
9,524,156.6,148.7,92.1,199.0,0.9100000262260437,-1,-1,-1
9,525,41.2,137.9,86.1,218.9,0.8999999761581421,-1,-1,-1
9,526,285.5,201.1,26.6,67.9,0.8500000238418579,-1,-1,-1
9,527,279.6,186.1,28.6,78.2,0.7900000214576721,-1,-1,-1
9,528,267.9,197.1,21.8,69.2,0.8600000143051147,-1,-1,-1
9,529,239.1,200.7,23.0,66.4,0.8500000238418579,-1,-1,-1
9,535,306.8,208.4,17.7,43.4,0.800000011920929,-1,-1,-1
10,524,162.9,147.0,93.1,201.6,0.9100000262260437,-1,-1,-1
10,525,45.4,135.8,87.9,223.3,0.8799999952316284,-1,-1,-1
10,526,293.8,200.6,26.8,69.0,0.8199999928474426,-1,-1,-1
10,527,287.4,186.0,28.6,79.0,0.8100000023841858,-1,-1,-1
10,528,275.7,197.1,21.9,69.1,0.8600000143051147,-1,-1,-1
10,529,247.7,200.4,23.2,66.6,0.8500000238418579,-1,-1,-1
10,535,313.6,207.5,18.1,44.4,0.7099999785423279,-1,-1,-1
11,524,168.5,145.6,94.6,205.3,0.9100000262260437,-1,-1,-1
11,525,50.6,133.4,89.2,226.5,0.8999999761581421,-1,-1,-1
11,526,301.5,199.3,27.1,70.1,0.8399999737739563,-1,-1,-1
11,527,295.2,186.0,28.6,79.8,0.8199999928474426,-1,-1,-1
11,528,283.4,197.3,22.0,68.9,0.8600000143051147,-1,-1,-1
11,529,255.1,200.3,23.3,66.7,0.8399999737739563,-1,-1,-1
11,535,321.0,205.5,18.9,46.6,0.6299999952316284,-1,-1,-1
11,539,147.7,193.2,24.6,75.6,0.75,-1,-1,-1
12,524,176.5,146.0,96.4,209.5,0.9100000262260437,-1,-1,-1
12,525,58.3,134.0,90.8,231.3,0.8799999952316284,-1,-1,-1
12,526,312.1,200.7,27.0,70.4,0.800000011920929,-1,-1,-1
12,527,306.5,187.7,28.5,80.0,0.7900000214576721,-1,-1,-1
12,528,294.3,199.1,22.2,69.3,0.8600000143051147,-1,-1,-1
12,529,266.2,202.3,23.4,66.6,0.8600000143051147,-1,-1,-1
12,535,331.0,207.2,19.1,47.1,0.699999988079071,-1,-1,-1
12,539,152.7,196.1,23.7,72.8,0.5799999833106995,-1,-1,-1
13,524,183.7,145.8,97.6,212.5,0.9100000262260437,-1,-1,-1
13,525,62.7,133.6,92.1,235.0,0.8799999952316284,-1,-1,-1
13,526,319.7,201.1,26.7,70.0,0.8399999737739563,-1,-1,-1
13,527,313.2,188.1,28.1,79.8,0.7799999713897705,-1,-1,-1
13,528,301.5,199.4,22.4,69.6,0.8600000143051147,-1,-1,-1
13,529,274.0,202.8,23.6,66.7,0.8600000143051147,-1,-1,-1
13,535,336.5,205.6,19.9,49.3,0.6299999952316284,-1,-1,-1
13,539,164.1,196.0,24.4,74.8,0.7400000095367432,-1,-1,-1
13,542,387.0,217.8,13.3,33.5,0.6600000262260437,-1,-1,-1
14,524,192.9,144.1,99.1,216.3,0.8999999761581421,-1,-1,-1
14,525,71.2,133.2,92.8,237.3,0.8899999856948853,-1,-1,-1
14,526,324.9,192.1,29.2,77.5,0.8299999833106995,-1,-1,-1
14,528,311.7,198.6,22.6,69.9,0.8600000143051147,-1,-1,-1
14,529,284.1,202.0,23.8,67.4,0.8500000238418579,-1,-1,-1
14,535,336.4,202.0,25.4,63.4,0.8100000023841858,-1,-1,-1
14,539,172.5,196.1,24.1,73.6,0.6899999976158142,-1,-1,-1
15,524,202.2,143.3,101.0,220.8,0.9100000262260437,-1,-1,-1
15,525,79.2,134.4,93.2,239.2,0.8999999761581421,-1,-1,-1
15,526,333.4,188.9,29.7,80.0,0.7699999809265137,-1,-1,-1
15,529,294.7,201.9,24.1,68.0,0.8500000238418579,-1,-1,-1
15,535,343.4,201.7,27.4,68.8,0.8199999928474426,-1,-1,-1
15,539,182.2,197.0,23.7,72.3,0.7099999785423279,-1,-1,-1
15,543,186.6,196.5,25.6,74.9,0.7699999809265137,-1,-1,-1
15,527,323.8,195.7,25.8,73.5,0.8500000238418579,-1,-1,-1
16,524,208.4,141.0,102.4,223.9,0.9300000071525574,-1,-1,-1
16,525,83.0,132.0,94.5,242.6,0.8799999952316284,-1,-1,-1
16,526,340.7,186.0,29.9,82.0,0.8100000023841858,-1,-1,-1
16,529,301.6,200.5,24.0,67.9,0.8600000143051147,-1,-1,-1
16,535,349.9,198.8,28.6,71.9,0.8299999833106995,-1,-1,-1
16,539,189.3,194.4,24.5,74.3,0.8100000023841858,-1,-1,-1
16,544,103.7,122.1,75.4,219.2,0.8199999928474426,-1,-1,-1
16,527,329.1,196.8,24.6,70.3,0.8399999737739563,-1,-1,-1
17,524,212.7,137.9,104.8,228.9,0.9200000166893005,-1,-1,-1
17,525,84.2,127.7,96.8,248.7,0.8999999761581421,-1,-1,-1
17,526,346.5,184.1,30.0,83.3,0.7799999713897705,-1,-1,-1
17,529,306.1,198.3,24.4,69.0,0.8399999737739563,-1,-1,-1
17,535,356.0,196.5,29.1,73.8,0.75,-1,-1,-1
17,539,196.7,193.2,24.7,74.8,0.7099999785423279,-1,-1,-1
17,544,105.2,118.0,77.3,224.6,0.8399999737739563,-1,-1,-1
17,527,333.2,193.4,25.5,73.0,0.8299999833106995,-1,-1,-1
17,543,190.0,193.5,25.0,73.1,0.7200000286102295,-1,-1,-1
18,524,215.6,136.4,107.8,233.9,0.9300000071525574,-1,-1,-1
18,525,84.0,125.3,99.0,254.5,0.9100000262260437,-1,-1,-1
18,526,351.2,183.2,29.7,83.9,0.7699999809265137,-1,-1,-1
18,529,311.2,197.8,24.8,69.9,0.8500000238418579,-1,-1,-1
18,535,362.3,196.9,28.3,72.5,0.6800000071525574,-1,-1,-1
18,539,200.8,192.5,25.0,75.6,0.7799999713897705,-1,-1,-1
18,544,106.5,115.6,79.3,230.1,0.8700000047683716,-1,-1,-1
18,527,337.2,192.4,25.7,74.1,0.7900000214576721,-1,-1,-1
18,543,193.4,192.9,24.8,72.6,0.28999999165534973,-1,-1,-1
19,524,216.8,133.1,110.2,239.0,0.9300000071525574,-1,-1,-1
19,525,82.3,120.5,101.2,260.5,0.9100000262260437,-1,-1,-1
19,526,353.6,181.2,29.2,83.5,0.7799999713897705,-1,-1,-1
19,529,314.0,196.2,24.9,69.8,0.8600000143051147,-1,-1,-1
19,535,366.1,195.8,27.1,70.0,0.75,-1,-1,-1
19,539,201.6,190.1,25.0,75.4,0.7200000286102295,-1,-1,-1
19,544,106.5,111.7,80.2,232.8,0.8600000143051147,-1,-1,-1
19,527,339.6,189.8,26.2,76.1,0.800000011920929,-1,-1,-1
19,543,194.8,190.7,24.8,72.4,0.7200000286102295,-1,-1,-1
20,524,217.9,128.3,113.8,245.3,0.9300000071525574,-1,-1,-1
20,525,76.5,113.3,104.6,269.7,0.9100000262260437,-1,-1,-1
20,526,354.2,179.3,29.8,86.1,0.7200000286102295,-1,-1,-1
20,529,315.3,194.7,25.0,70.3,0.4399999976158142,-1,-1,-1
20,535,368.0,191.2,27.9,72.8,0.33000001311302185,-1,-1,-1
20,539,202.7,188.3,24.9,75.4,0.47999998927116394,-1,-1,-1
20,544,102.3,106.6,82.3,238.5,0.8600000143051147,-1,-1,-1
20,527,339.1,186.7,28.5,84.0,0.7900000214576721,-1,-1,-1
20,543,194.0,187.9,25.1,73.5,0.7400000095367432,-1,-1,-1
20,545,42.4,185.1,28.9,73.6,0.7799999713897705,-1,-1,-1
21,524,216.0,125.4,116.7,251.3,0.9300000071525574,-1,-1,-1
21,525,71.0,108.9,107.6,277.6,0.9100000262260437,-1,-1,-1
21,526,356.4,180.2,29.9,87.1,0.6200000047683716,-1,-1,-1
21,529,317.9,195.8,24.5,69.7,0.4300000071525574,-1,-1,-1
21,535,373.8,189.8,27.5,72.1,0.27000001072883606,-1,-1,-1
21,544,98.1,103.9,84.6,244.6,0.8700000047683716,-1,-1,-1
21,527,341.0,187.6,27.1,80.1,0.6399999856948853,-1,-1,-1
21,543,194.8,187.0,25.8,75.1,0.7799999713897705,-1,-1,-1
21,545,41.3,184.6,29.0,74.0,0.800000011920929,-1,-1,-1
22,524,214.4,121.7,119.5,257.8,0.9300000071525574,-1,-1,-1
22,525,67.1,104.5,110.6,285.5,0.9200000166893005,-1,-1,-1
22,526,363.1,184.0,28.0,81.2,0.27000001072883606,-1,-1,-1
22,529,323.9,189.6,26.0,74.3,0.20999999344348907,-1,-1,-1
22,535,379.5,187.1,29.4,78.5,0.15000000596046448,-1,-1,-1
22,544,96.2,100.9,86.1,248.7,0.8799999952316284,-1,-1,-1
22,527,345.0,187.3,26.0,77.0,0.33000001311302185,-1,-1,-1
22,543,195.9,185.3,26.2,76.1,0.7900000214576721,-1,-1,-1
22,545,42.7,183.4,29.0,73.9,0.800000011920929,-1,-1,-1
23,524,215.2,121.3,121.6,264.1,0.9200000166893005,-1,-1,-1
23,525,65.0,103.9,113.4,293.2,0.9100000262260437,-1,-1,-1
23,526,365.2,188.0,28.1,81.3,0.3799999952316284,-1,-1,-1
23,529,327.0,191.2,27.5,78.4,0.33000001311302185,-1,-1,-1
23,535,382.6,188.1,30.8,82.4,0.3100000023841858,-1,-1,-1
23,544,96.2,100.4,88.2,254.6,0.8700000047683716,-1,-1,-1
23,527,347.5,191.1,26.1,77.1,0.4099999964237213,-1,-1,-1
23,543,198.6,187.5,26.5,76.5,0.7900000214576721,-1,-1,-1
23,545,45.5,186.3,28.9,73.8,0.7799999713897705,-1,-1,-1
24,524,215.6,119.5,123.8,270.6,0.9200000166893005,-1,-1,-1
24,525,64.0,103.2,115.2,298.2,0.9100000262260437,-1,-1,-1
24,526,374.1,188.9,27.1,77.7,0.3799999952316284,-1,-1,-1
24,529,331.4,193.3,26.3,75.1,0.10000000149011612,-1,-1,-1
24,535,390.2,187.3,29.6,79.4,0.27000001072883606,-1,-1,-1
24,544,97.4,99.1,89.8,258.6,0.8799999952316284,-1,-1,-1
24,527,350.4,192.1,25.1,73.5,0.25,-1,-1,-1
