1,435,632.1,760.1,98.9,253.8,0.9599999785423279,-1,-1,-1
1,436,288.1,122.9,53.7,171.7,0.949999988079071,-1,-1,-1
1,437,1729.4,457.3,78.3,216.0,0.949999988079071,-1,-1,-1
1,438,370.9,410.1,82.4,240.3,0.9399999976158142,-1,-1,-1
1,439,512.3,143.5,91.1,184.9,0.9399999976158142,-1,-1,-1
1,440,102.3,548.1,82.3,249.8,0.9399999976158142,-1,-1,-1
1,441,1489.1,68.8,51.3,146.9,0.9399999976158142,-1,-1,-1
1,442,795.2,147.1,59.4,175.2,0.9399999976158142,-1,-1,-1
1,443,1030.7,133.1,79.7,179.8,0.9399999976158142,-1,-1,-1
1,444,704.7,-3.3,52.7,162.4,0.9399999976158142,-1,-1,-1
1,445,1636.2,261.2,62.1,183.6,0.9399999976158142,-1,-1,-1
1,446,356.7,104.5,51.3,178.3,0.9399999976158142,-1,-1,-1
1,447,489.4,40.3,50.6,160.5,0.9300000071525574,-1,-1,-1
1,448,1361.5,568.4,101.9,240.3,0.9300000071525574,-1,-1,-1
1,449,336.3,84.8,47.8,177.4,0.9300000071525574,-1,-1,-1
1,450,221.9,127.9,48.3,165.7,0.9300000071525574,-1,-1,-1
1,451,539.7,62.4,43.2,170.8,0.9300000071525574,-1,-1,-1
1,452,263.6,69.9,51.0,173.0,0.9300000071525574,-1,-1,-1
1,453,226.5,399.6,64.1,200.5,0.9300000071525574,-1,-1,-1
1,454,505.2,133.1,52.6,174.1,0.9300000071525574,-1,-1,-1
1,455,270.5,92.1,52.3,175.9,0.9200000166893005,-1,-1,-1
1,456,1559.2,255.8,56.7,189.7,0.9200000166893005,-1,-1,-1
1,457,872.8,122.6,56.7,173.1,0.9200000166893005,-1,-1,-1
1,458,208.7,99.8,40.8,174.6,0.9200000166893005,-1,-1,-1
1,459,550.5,-41.8,38.5,129.5,0.9200000166893005,-1,-1,-1
1,460,909.9,128.2,50.0,164.0,0.9100000262260437,-1,-1,-1
1,461,259.7,365.9,63.8,215.3,0.9100000262260437,-1,-1,-1
1,462,461.4,83.9,54.7,168.2,0.9100000262260437,-1,-1,-1
1,463,411.1,91.4,54.7,170.2,0.9100000262260437,-1,-1,-1
1,464,242.3,82.9,52.6,171.3,0.9100000262260437,-1,-1,-1
1,465,372.3,77.2,47.9,150.9,0.9100000262260437,-1,-1,-1
1,466,1794.2,204.9,56.7,184.3,0.8999999761581421,-1,-1,-1
1,467,1452.6,248.2,51.3,172.0,0.8999999761581421,-1,-1,-1
1,468,1208.9,-15.9,70.2,153.1,0.8899999856948853,-1,-1,-1
1,469,758.0,-79.4,41.8,130.3,0.8899999856948853,-1,-1,-1
1,470,1101.6,210.1,62.1,180.7,0.8899999856948853,-1,-1,-1
1,471,1417.5,198.8,45.9,172.5,0.8899999856948853,-1,-1,-1
1,472,-32.6,881.6,74.7,238.9,0.8899999856948853,-1,-1,-1
1,473,1036.8,-43.1,47.2,125.6,0.8899999856948853,-1,-1,-1
1,474,1090.8,978.8,83.7,218.7,0.8700000047683716,-1,-1,-1
1,475,996.3,-50.8,45.9,131.0,0.8700000047683716,-1,-1,-1
1,476,915.3,-102.9,39.1,112.1,0.7599999904632568,-1,-1,-1
2,435,631.8,761.2,98.4,252.6,0.9599999785423279,-1,-1,-1
2,436,287.9,122.1,53.7,171.7,0.949999988079071,-1,-1,-1
2,437,1728.3,457.3,78.0,215.4,0.949999988079071,-1,-1,-1
2,438,371.8,409.2,82.3,240.3,0.9399999976158142,-1,-1,-1
2,439,512.2,144.1,90.8,184.3,0.9399999976158142,-1,-1,-1
2,440,102.3,548.1,82.2,249.2,0.9399999976158142,-1,-1,-1
2,441,1488.9,68.6,51.6,147.7,0.9399999976158142,-1,-1,-1
2,442,795.2,147.4,59.3,175.0,0.9399999976158142,-1,-1,-1
2,443,1031.8,133.6,79.8,180.2,0.9300000071525574,-1,-1,-1
2,444,704.2,-3.0,52.4,161.6,0.9399999976158142,-1,-1,-1
2,445,1634.7,260.9,62.7,185.4,0.9399999976158142,-1,-1,-1
2,446,357.5,104.5,50.9,176.8,0.9399999976158142,-1,-1,-1
2,447,489.0,40.1,50.8,161.1,0.9300000071525574,-1,-1,-1
2,448,1361.2,569.2,101.8,240.0,0.9399999976158142,-1,-1,-1
2,449,336.4,85.1,47.5,176.3,0.9300000071525574,-1,-1,-1
2,450,221.2,127.9,47.9,164.5,0.9300000071525574,-1,-1,-1
2,451,540.5,62.9,42.6,168.6,0.9300000071525574,-1,-1,-1
2,452,263.4,69.8,50.4,171.2,0.9200000166893005,-1,-1,-1
2,453,225.1,399.6,63.9,199.9,0.9300000071525574,-1,-1,-1
2,454,504.4,132.2,53.1,175.5,0.9300000071525574,-1,-1,-1
2,455,269.6,91.6,52.4,176.1,0.9200000166893005,-1,-1,-1
2,456,1557.9,254.8,57.1,190.7,0.9200000166893005,-1,-1,-1
2,457,873.7,124.4,56.0,171.1,0.9300000071525574,-1,-1,-1
2,458,208.8,99.8,40.7,174.0,0.9200000166893005,-1,-1,-1
2,459,549.5,-42.8,39.3,132.4,0.9200000166893005,-1,-1,-1
2,460,910.6,128.7,49.7,163.1,0.9200000166893005,-1,-1,-1
2,461,258.3,365.0,63.3,213.6,0.9200000166893005,-1,-1,-1
2,462,460.8,82.4,55.1,169.7,0.9100000262260437,-1,-1,-1
2,463,411.5,89.8,54.5,169.5,0.9100000262260437,-1,-1,-1
2,464,242.0,83.1,51.9,168.9,0.9100000262260437,-1,-1,-1
2,465,372.6,77.2,47.9,150.9,0.8999999761581421,-1,-1,-1
2,466,1795.3,205.4,56.8,184.6,0.9100000262260437,-1,-1,-1
2,467,1451.2,246.9,51.8,173.6,0.9100000262260437,-1,-1,-1
2,468,1209.1,-15.5,69.9,152.4,0.8799999952316284,-1,-1,-1
2,469,757.0,-85.1,42.8,133.3,0.8999999761581421,-1,-1,-1
2,470,1096.9,210.1,62.2,180.7,0.8799999952316284,-1,-1,-1
2,471,1416.9,197.9,44.8,168.1,0.8999999761581421,-1,-1,-1
2,472,-33.4,879.2,75.0,240.1,0.8899999856948853,-1,-1,-1
2,473,1037.8,-42.7,46.5,123.4,0.8799999952316284,-1,-1,-1
2,474,1093.7,977.6,85.0,222.2,0.8700000047683716,-1,-1,-1
2,475,998.1,-41.2,42.3,120.7,0.8600000143051147,-1,-1,-1
2,476,915.7,-100.3,38.4,110.0,0.7200000286102295,-1,-1,-1
3,435,632.1,760.4,98.4,252.4,0.9599999785423279,-1,-1,-1
3,436,287.9,122.6,53.6,171.6,0.949999988079071,-1,-1,-1
3,437,1728.5,457.6,77.3,213.2,0.949999988079071,-1,-1,-1
3,438,373.0,409.3,82.4,240.3,0.9399999976158142,-1,-1,-1
3,439,511.1,146.0,90.3,182.9,0.9399999976158142,-1,-1,-1
3,440,102.4,548.1,82.3,249.6,0.9399999976158142,-1,-1,-1
3,441,1488.9,68.7,51.6,147.9,0.9399999976158142,-1,-1,-1
3,442,795.2,147.4,59.3,174.9,0.9399999976158142,-1,-1,-1
3,443,1031.3,133.5,80.1,181.0,0.9300000071525574,-1,-1,-1
3,444,704.8,-2.6,52.2,160.9,0.9399999976158142,-1,-1,-1
3,445,1633.2,260.0,63.3,187.4,0.9399999976158142,-1,-1,-1
3,446,357.8,104.1,51.0,177.2,0.9399999976158142,-1,-1,-1
3,447,489.0,40.1,50.8,160.9,0.9399999976158142,-1,-1,-1
3,448,1361.1,568.9,102.0,240.5,0.9300000071525574,-1,-1,-1
3,449,336.2,85.0,47.4,175.9,0.9399999976158142,-1,-1,-1
3,450,220.5,127.4,47.9,164.6,0.9300000071525574,-1,-1,-1
3,451,540.5,62.9,42.4,167.7,0.9300000071525574,-1,-1,-1
3,452,262.5,69.6,50.8,172.2,0.9300000071525574,-1,-1,-1
3,453,224.1,399.1,63.6,198.7,0.9300000071525574,-1,-1,-1
3,454,504.4,133.8,52.4,173.2,0.9200000166893005,-1,-1,-1
3,455,266.5,91.4,52.7,176.8,0.9300000071525574,-1,-1,-1
3,456,1556.3,253.4,57.7,192.6,0.9200000166893005,-1,-1,-1
3,457,874.2,125.7,56.4,172.1,0.9200000166893005,-1,-1,-1
