1,1210,632.2,760.0,98.8,251.9,-1,-1,-1,-1
1,1216,1635.7,262.2,62.7,182.0,-1,-1,-1,-1
1,1239,411.6,91.7,55.4,169.3,-1,-1,-1,-1
1,1240,371.9,78.4,48.2,153.9,-1,-1,-1,-1
1,1241,462.3,83.3,51.8,170.6,-1,-1,-1,-1
1,1215,101.7,548.4,82.9,248.3,-1,-1,-1,-1
1,1242,1451.2,248.5,53.0,171.0,-1,-1,-1,-1
1,1243,1101.7,210.3,60.3,180.2,-1,-1,-1,-1
1,1214,508.7,142.7,94.6,185.8,-1,-1,-1,-1
1,1244,757.0,-83.7,42.2,134.9,-1,-1,-1,-1
1,1245,1206.6,-15.8,72.3,151.4,-1,-1,-1,-1
1,1246,1037.2,-43.2,47.0,126.0,-1,-1,-1,-1
1,1247,1416.3,198.9,45.8,170.3,-1,-1,-1,-1
1,1248,1090.8,978.8,83.2,217.0,-1,-1,-1,-1
1,1213,1727.3,456.8,79.6,214.6,-1,-1,-1,-1
1,1249,-33.5,881.1,75.9,238.7,-1,-1,-1,-1
1,1212,370.6,409.2,82.6,240.5,-1,-1,-1,-1
1,1250,996.8,-48.2,44.6,126.6,-1,-1,-1,-1
1,1238,909.4,129.2,51.8,159.8,-1,-1,-1,-1
1,1251,913.7,-111.0,41.0,119.6,-1,-1,-1,-1
1,1217,1360.8,568.0,101.2,241.4,-1,-1,-1,-1
1,1236,1794.8,205.2,55.4,183.5,-1,-1,-1,-1
1,1222,703.9,-5.0,53.0,164.1,-1,-1,-1,-1
1,1224,490.0,39.7,50.0,158.6,-1,-1,-1,-1
1,1221,505.0,133.3,50.6,173.9,-1,-1,-1,-1
1,1225,260.5,70.1,53.2,169.4,-1,-1,-1,-1
1,1226,1488.6,69.2,50.6,146.8,-1,-1,-1,-1
1,1227,336.6,88.7,47.0,171.7,-1,-1,-1,-1
1,1220,226.2,399.9,65.4,201.9,-1,-1,-1,-1
1,1228,794.9,147.2,60.3,175.8,-1,-1,-1,-1
1,1229,1558.5,256.1,57.9,190.4,-1,-1,-1,-1
1,1230,1031.8,133.0,78.3,181.0,-1,-1,-1,-1
1,1219,357.1,104.5,53.0,177.3,-1,-1,-1,-1
1,1231,208.4,101.0,40.1,172.6,-1,-1,-1,-1
1,1232,241.4,81.7,53.6,173.6,-1,-1,-1,-1
1,1233,872.7,122.6,57.9,174.2,-1,-1,-1,-1
1,1218,222.4,129.0,47.9,164.5,-1,-1,-1,-1
1,1234,259.2,366.1,64.5,214.0,-1,-1,-1,-1
1,1235,271.8,92.8,50.9,172.7,-1,-1,-1,-1
1,1237,549.6,-42.1,39.2,132.4,-1,-1,-1,-1
1,1211,288.5,123.9,52.6,170.6,-1,-1,-1,-1
1,1223,540.3,61.6,43.4,173.6,-1,-1,-1,-1
2,1226,1488.7,69.2,50.4,146.2,-1,-1,-1,-1
2,1242,1450.1,247.8,53.3,171.7,-1,-1,-1,-1
2,1233,873.5,123.6,57.2,172.4,-1,-1,-1,-1
2,1249,-34.8,879.0,77.6,243.9,-1,-1,-1,-1
2,1230,1032.4,133.6,78.1,180.4,-1,-1,-1,-1
2,1235,271.3,91.9,51.1,173.2,-1,-1,-1,-1
2,1220,224.2,399.9,65.2,201.4,-1,-1,-1,-1
2,1227,336.4,87.8,46.8,171.0,-1,-1,-1,-1
2,1212,371.3,408.7,82.7,241.0,-1,-1,-1,-1
2,1244,756.2,-88.6,42.6,136.3,-1,-1,-1,-1
2,1250,998.1,-44.3,43.2,122.7,-1,-1,-1,-1
2,1229,1557.2,254.7,58.4,192.4,-1,-1,-1,-1
2,1213,1727.0,456.6,80.2,216.4,-1,-1,-1,-1
2,1225,260.2,70.1,53.5,170.4,-1,-1,-1,-1
2,1211,288.3,123.3,52.8,171.1,-1,-1,-1,-1
2,1215,101.6,548.4,82.9,248.3,-1,-1,-1,-1
2,1234,257.4,364.8,64.7,214.5,-1,-1,-1,-1
2,1218,221.6,129.0,47.7,163.7,-1,-1,-1,-1
2,1248,1093.4,978.2,84.3,220.1,-1,-1,-1,-1
2,1239,412.5,90.5,55.2,168.6,-1,-1,-1,-1
2,1237,549.1,-42.0,39.2,132.5,-1,-1,-1,-1
2,1228,794.5,146.9,60.2,175.6,-1,-1,-1,-1
2,1216,1634.2,261.1,63.6,184.6,-1,-1,-1,-1
2,1243,1096.4,210.1,60.3,180.2,-1,-1,-1,-1
2,1246,1037.9,-42.5,45.6,122.2,-1,-1,-1,-1
2,1221,504.8,133.3,50.5,173.3,-1,-1,-1,-1
2,1247,1415.6,197.8,45.1,167.6,-1,-1,-1,-1
2,1222,704.1,-4.4,52.7,163.0,-1,-1,-1,-1
2,1241,462.5,82.3,51.9,170.8,-1,-1,-1,-1
2,1231,208.7,100.6,40.0,172.2,-1,-1,-1,-1
2,1219,357.1,104.2,53.0,177.3,-1,-1,-1,-1
2,1251,914.0,-105.4,39.2,114.4,-1,-1,-1,-1
2,1245,1207.2,-15.6,71.6,149.9,-1,-1,-1,-1
2,1236,1795.8,206.0,55.4,183.3,-1,-1,-1,-1
2,1238,909.8,129.4,52.1,160.8,-1,-1,-1,-1
2,1232,241.2,81.3,53.5,173.0,-1,-1,-1,-1
2,1223,540.5,61.6,43.1,172.4,-1,-1,-1,-1
2,1217,1360.9,568.8,101.2,241.1,-1,-1,-1,-1
2,1224,489.6,39.9,50.2,159.2,-1,-1,-1,-1
2,1210,632.4,760.5,98.5,250.9,-1,-1,-1,-1
2,1240,371.4,78.3,49.1,156.9,-1,-1,-1,-1
2,1214,508.9,144.7,93.6,183.7,-1,-1,-1,-1
3,1215,101.6,548.2,83.1,249.0,-1,-1,-1,-1
3,1248,1094.6,977.7,87.6,229.0,-1,-1,-1,-1
3,1239,412.4,89.6,55.2,168.5,-1,-1,-1,-1
3,1218,221.2,129.7,47.4,162.9,-1,-1,-1,-1
3,1240,371.5,78.0,48.9,156.3,-1,-1,-1,-1
3,1238,910.9,130.3,52.0,160.4,-1,-1,-1,-1
3,1242,1448.8,247.5,53.5,172.2,-1,-1,-1,-1
3,1243,1092.3,209.8,60.3,179.7,-1,-1,-1,-1
3,1246,1038.8,-41.3,44.9,120.1,-1,-1,-1,-1
3,1228,794.3,146.9,60.3,176.0,-1,-1,-1,-1
3,1236,1796.9,206.4,55.6,183.4,-1,-1,-1,-1
3,1217,1360.9,568.5,101.2,241.1,-1,-1,-1,-1
3,1216,1631.5,260.5,64.8,188.3,-1,-1,-1,-1
3,1244,756.2,-90.1,42.6,136.2,-1,-1,-1,-1
3,1226,1488.7,69.3,50.4,146.1,-1,-1,-1,-1
3,1231,209.1,101.2,39.9,171.8,-1,-1,-1,-1
3,1221,504.0,133.2,50.7,173.7,-1,-1,-1,-1
3,1237,549.5,-41.6,38.7,130.6,-1,-1,-1,-1
3,1212,372.3,408.6,82.9,241.6,-1,-1,-1,-1
3,1219,357.1,104.3,53.1,177.4,-1,-1,-1,-1
3,1211,288.3,123.1,53.1,172.1,-1,-1,-1,-1
3,1222,704.7,-3.9,52.5,162.2,-1,-1,-1,-1
3,1247,1415.5,197.3,44.9,166.8,-1,-1,-1,-1
3,1224,489.3,39.6,50.7,160.8,-1,-1,-1,-1
3,1210,632.2,760.1,98.8,251.6,-1,-1,-1,-1
3,1233,873.7,124.4,58.0,174.9,-1,-1,-1,-1
3,1249,-33.9,877.7,77.2,242.9,-1,-1,-1,-1
3,1245,1207.8,-15.6,71.4,149.6,-1,-1,-1,-1
3,1230,1032.0,133.6,78.3,181.1,-1,-1,-1,-1
3,1227,336.2,87.3,47.2,172.5,-1,-1,-1,-1
3,1235,270.4,91.3,51.7,175.2,-1,-1,-1,-1
3,1234,255.9,363.7,64.7,214.6,-1,-1,-1,-1
3,1220,222.8,399.4,65.0,200.8,-1,-1,-1,-1
3,1232,241.1,81.6,53.8,174.3,-1,-1,-1,-1
3,1251,912.7,-112.6,41.6,121.5,-1,-1,-1,-1
3,1229,1555.1,253.5,58.5,192.7,-1,-1,-1,-1
3,1214,507.9,145.6,93.6,183.5,-1,-1,-1,-1
3,1250,998.7,-44.5,43.0,122.3,-1,-1,-1,-1
3,1213,1726.5,456.8,79.3,214.1,-1,-1,-1,-1
3,1223,540.5,61.8,43.0,172.3,-1,-1,-1,-1
3,1225,259.7,70.0,53.8,171.5,-1,-1,-1,-1
3,1241,462.5,81.4,51.5,169.5,-1,-1,-1,-1
4,1242,1445.7,247.4,53.6,172.0,-1,-1,-1,-1
4,1215,101.7,548.4,82.9,248.5,-1,-1,-1,-1
4,1220,221.1,399.0,64.9,200.6,-1,-1,-1,-1
4,1246,1037.1,-46.9,46.5,124.6,-1,-1,-1,-1
4,1213,1725.7,457.3,78.4,212.0,-1,-1,-1,-1
4,1226,1488.7,69.2,50.4,145.7,-1,-1,-1,-1
4,1236,1799.8,206.5,56.0,184.4,-1,-1,-1,-1
4,1240,370.8,77.8,49.0,156.8,-1,-1,-1,-1
4,1219,356.6,104.2,53.0,177.3,-1,-1,-1,-1
4,1251,913.7,-107.0,39.7,115.6,-1,-1,-1,-1
4,1245,1207.2,-15.9,71.5,149.6,-1,-1,-1,-1
4,1224,489.1,39.9,50.8,161.1,-1,-1,-1,-1
4,1222,704.6,-3.4,51.9,160.5,-1,-1,-1,-1
4,1235,269.7,91.8,51.6,174.7,-1,-1,-1,-1
4,1244,755.5,-92.5,42.9,137.1,-1,-1,-1,-1
4,1241,462.4,80.1,51.2,168.4,-1,-1,-1,-1
4,1229,1553.7,251.4,58.2,191.6,-1,-1,-1,-1
4,1230,1032.4,133.8,78.1,180.9,-1,-1,-1,-1
4,1234,254.9,362.6,65.1,216.0,-1,-1,-1,-1
4,1218,220.7,129.5,47.4,163.1,-1,-1,-1,-1
4,1239,412.8,88.8,55.4,169.1,-1,-1,-1,-1
4,1237,550.1,-42.2,38.5,129.8,-1,-1,-1,-1
4,1228,794.4,146.9,60.1,175.4,-1,-1,-1,-1
4,1216,1631.4,259.7,63.8,186.0,-1,-1,-1,-1
4,1211,288.0,122.9,53.3,172.9,-1,-1,-1,-1
4,1231,209.2,100.5,40.2,172.6,-1,-1,-1,-1
4,1249,-32.6,876.0,76.2,239.8,-1,-1,-1,-1
4,1225,259.7,70.3,53.5,170.5,-1,-1,-1,-1
4,1214,507.7,145.7,93.9,183.9,-1,-1,-1,-1
4,1233,873.2,126.1,58.4,176.1,-1,-1,-1,-1
4,1250,999.7,-46.0,43.1,122.8,-1,-1,-1,-1
4,1232,240.9,81.8,53.6,173.4,-1,-1,-1,-1
4,1210,632.0,760.0,99.2,252.8,-1,-1,-1,-1
4,1217,1360.8,568.6,101.3,241.3,-1,-1,-1,-1
4,1221,504.5,133.6,50.7,173.2,-1,-1,-1,-1
4,1227,336.1,87.1,47.4,173.2,-1,-1,-1,-1
4,1212,372.6,408.1,83.0,241.7,-1,-1,-1,-1
4,1243,1087.8,209.5,60.4,178.9,-1,-1,-1,-1
4,1223,540.3,61.6,43.0,172.0,-1,-1,-1,-1
4,1238,911.2,131.3,52.1,160.8,-1,-1,-1,-1
4,1248,1099.9,977.1,86.1,225.6,-1,-1,-1,-1
4,1247,1414.7,196.6,44.5,165.4,-1,-1,-1,-1
5,1241,462.2,79.2,50.4,165.6,-1,-1,-1,-1
5,1233,873.5,127.9,58.4,176.0,-1,-1,-1,-1
5,1250,1000.8,-48.0,43.4,124.1,-1,-1,-1,-1
5,1226,1488.6,69.1,50.6,145.9,-1,-1,-1,-1
5,1211,287.7,123.5,52.5,170.3,-1,-1,-1,-1
5,1221,504.4,134.0,50.8,173.2,-1,-1,-1,-1
5,1235,268.7,91.8,52.1,176.2,-1,-1,-1,-1
5,1229,1552.5,249.9,58.0,191.1,-1,-1,-1,-1
5,1217,1361.0,569.3,100.9,240.3,-1,-1,-1,-1
5,1230,1032.3,134.3,77.6,180.1,-1,-1,-1,-1
