1,175,585.2,446.6,85.6,262.2,-1,-1,-1,-1
1,194,975.1,454.1,27.7,76.5,-1,-1,-1,-1
1,193,1033.6,450.8,24.1,70.5,-1,-1,-1,-1
1,192,594.8,430.0,17.5,41.0,-1,-1,-1,-1
1,191,666.6,449.9,28.9,81.4,-1,-1,-1,-1
1,178,1337.9,418.6,166.3,368.5,-1,-1,-1,-1
1,179,1099.3,439.1,37.4,109.7,-1,-1,-1,-1
1,190,580.1,455.0,36.8,132.0,-1,-1,-1,-1
1,177,1089.6,482.4,33.8,112.1,-1,-1,-1,-1
1,189,579.5,431.5,17.5,41.6,-1,-1,-1,-1
1,188,936.6,436.0,39.8,110.3,-1,-1,-1,-1
1,187,1417.5,431.5,171.2,330.3,-1,-1,-1,-1
1,186,421.0,458.0,39.2,86.8,-1,-1,-1,-1
1,185,474.9,456.8,86.2,238.7,-1,-1,-1,-1
1,181,635.8,457.4,63.9,187.4,-1,-1,-1,-1
1,184,1254.8,448.1,36.2,99.4,-1,-1,-1,-1
1,182,547.8,462.6,33.8,96.4,-1,-1,-1,-1
1,180,440.9,443.9,104.3,278.1,-1,-1,-1,-1
1,176,1055.3,481.5,37.4,109.1,-1,-1,-1,-1
1,183,1013.1,432.1,43.4,121.7,-1,-1,-1,-1
2,191,666.5,449.6,29.1,81.9,-1,-1,-1,-1
2,181,635.9,460.3,62.7,184.0,-1,-1,-1,-1
2,188,936.6,435.0,39.8,110.3,-1,-1,-1,-1
2,190,580.0,455.3,37.6,135.1,-1,-1,-1,-1
2,189,579.7,431.8,17.0,40.5,-1,-1,-1,-1
2,178,1343.7,417.8,167.5,370.9,-1,-1,-1,-1
2,186,420.8,458.3,38.9,86.3,-1,-1,-1,-1
2,182,548.9,463.6,33.2,94.9,-1,-1,-1,-1
2,175,585.2,446.3,85.7,262.4,-1,-1,-1,-1
2,192,595.2,430.0,17.2,40.5,-1,-1,-1,-1
2,193,1033.5,450.0,24.3,71.0,-1,-1,-1,-1
2,183,1013.4,432.4,42.8,120.2,-1,-1,-1,-1
2,179,1099.3,438.8,37.4,109.7,-1,-1,-1,-1
2,177,1089.7,483.2,33.6,111.6,-1,-1,-1,-1
2,184,1254.8,447.8,36.1,99.4,-1,-1,-1,-1
2,187,1422.5,428.4,173.6,335.0,-1,-1,-1,-1
2,185,472.7,456.3,89.0,246.5,-1,-1,-1,-1
2,176,1054.9,482.3,37.0,108.0,-1,-1,-1,-1
2,194,976.3,454.9,26.4,72.9,-1,-1,-1,-1
2,180,443.7,444.1,104.3,277.9,-1,-1,-1,-1
3,185,479.0,459.5,83.1,230.2,-1,-1,-1,-1
3,190,580.0,455.3,37.4,134.3,-1,-1,-1,-1
3,192,595.1,430.0,17.6,41.3,-1,-1,-1,-1
3,181,637.4,461.5,62.3,182.7,-1,-1,-1,-1
3,191,666.0,449.6,30.0,84.3,-1,-1,-1,-1
3,177,1090.2,483.4,33.7,112.0,-1,-1,-1,-1
3,176,1055.1,482.2,37.4,109.3,-1,-1,-1,-1
3,180,444.3,444.4,104.6,278.1,-1,-1,-1,-1
3,186,421.7,459.0,38.0,84.3,-1,-1,-1,-1
3,188,936.4,435.0,40.0,110.8,-1,-1,-1,-1
3,182,548.7,462.6,33.5,95.5,-1,-1,-1,-1
3,184,1254.8,447.8,36.0,99.4,-1,-1,-1,-1
3,187,1427.7,429.2,174.9,337.2,-1,-1,-1,-1
3,175,585.5,446.3,85.7,262.5,-1,-1,-1,-1
3,179,1099.3,439.0,37.4,109.7,-1,-1,-1,-1
3,189,579.5,431.6,17.4,41.3,-1,-1,-1,-1
3,193,1033.3,449.9,23.7,69.3,-1,-1,-1,-1
3,178,1345.0,416.7,170.7,377.9,-1,-1,-1,-1
3,194,976.3,449.3,28.6,79.0,-1,-1,-1,-1
3,183,1013.9,432.7,42.7,119.9,-1,-1,-1,-1
4,192,595.4,429.8,17.5,41.1,-1,-1,-1,-1
4,176,1055.3,482.4,37.3,108.8,-1,-1,-1,-1
4,187,1437.3,428.7,175.6,337.8,-1,-1,-1,-1
4,177,1090.4,483.4,33.4,111.2,-1,-1,-1,-1
4,188,936.3,435.1,40.4,111.8,-1,-1,-1,-1
4,181,638.4,459.5,63.0,185.2,-1,-1,-1,-1
4,191,667.2,449.1,31.2,87.8,-1,-1,-1,-1
4,179,1099.7,438.8,37.5,110.1,-1,-1,-1,-1
4,184,1254.9,448.0,36.0,99.4,-1,-1,-1,-1
4,183,1013.4,431.6,43.0,120.8,-1,-1,-1,-1
4,189,579.1,431.1,17.7,42.0,-1,-1,-1,-1
4,185,479.0,460.5,84.9,235.7,-1,-1,-1,-1
4,190,579.6,454.9,37.3,133.9,-1,-1,-1,-1
4,182,548.2,462.3,33.7,96.2,-1,-1,-1,-1
4,194,976.9,449.4,28.8,79.5,-1,-1,-1,-1
4,175,585.7,446.7,85.6,262.0,-1,-1,-1,-1
4,178,1350.9,417.5,171.5,379.3,-1,-1,-1,-1
4,180,447.0,444.0,105.1,278.1,-1,-1,-1,-1
4,186,421.8,459.3,37.7,83.7,-1,-1,-1,-1
4,193,1034.3,449.9,23.4,68.2,-1,-1,-1,-1
5,175,585.7,446.4,85.7,262.3,-1,-1,-1,-1
5,190,579.4,454.7,37.5,134.7,-1,-1,-1,-1
5,194,977.8,450.4,28.3,78.2,-1,-1,-1,-1
5,182,548.1,462.0,33.9,96.5,-1,-1,-1,-1
5,181,639.3,459.1,62.9,185.3,-1,-1,-1,-1
5,185,479.5,460.8,86.0,239.7,-1,-1,-1,-1
5,188,935.7,434.9,40.7,112.6,-1,-1,-1,-1
5,184,1255.0,448.3,35.7,99.0,-1,-1,-1,-1
5,176,1055.9,482.7,37.1,108.1,-1,-1,-1,-1
5,192,595.4,429.7,17.5,41.1,-1,-1,-1,-1
5,180,447.0,443.9,106.0,279.0,-1,-1,-1,-1
5,195,1370.7,434.5,44.5,125.8,-1,-1,-1,-1
5,179,1099.4,438.8,37.6,110.3,-1,-1,-1,-1
5,193,1034.5,449.4,23.4,68.4,-1,-1,-1,-1
5,178,1354.8,416.1,172.8,382.3,-1,-1,-1,-1
5,183,1014.0,431.7,42.6,119.7,-1,-1,-1,-1
5,191,668.6,449.2,31.4,88.0,-1,-1,-1,-1
5,189,578.8,430.7,17.9,42.2,-1,-1,-1,-1
5,177,1090.0,483.4,33.4,111.4,-1,-1,-1,-1
5,187,1441.9,426.7,175.9,339.2,-1,-1,-1,-1
5,186,421.7,459.3,37.8,84.0,-1,-1,-1,-1
6,178,1360.6,416.6,172.6,382.9,-1,-1,-1,-1
6,189,578.4,430.3,17.9,42.3,-1,-1,-1,-1
6,182,548.6,462.5,33.7,95.7,-1,-1,-1,-1
6,184,1255.2,448.8,35.4,98.4,-1,-1,-1,-1
6,183,1013.8,431.9,42.4,118.9,-1,-1,-1,-1
6,185,478.4,459.5,87.9,245.8,-1,-1,-1,-1
6,192,595.6,429.7,17.3,40.6,-1,-1,-1,-1
6,193,1034.1,449.5,23.5,68.5,-1,-1,-1,-1
6,181,640.2,457.4,63.4,187.3,-1,-1,-1,-1
6,179,1099.2,438.7,37.6,110.3,-1,-1,-1,-1
