1,292,585.2,446.9,86.4,261.2,0.9599999785423279,-1,-1,-1
1,293,1057.1,481.3,36.4,110.0,0.949999988079071,-1,-1,-1
1,294,440.1,445.5,106.0,278.1,0.9399999976158142,-1,-1,-1
1,295,1090.1,483.6,33.8,113.4,0.9399999976158142,-1,-1,-1
1,296,1339.2,417.2,167.4,371.2,0.9399999976158142,-1,-1,-1
1,297,1099.6,438.4,37.8,110.0,0.9399999976158142,-1,-1,-1
1,298,934.9,434.0,41.8,114.1,0.9300000071525574,-1,-1,-1
1,299,635.5,458.7,64.5,186.3,0.9300000071525574,-1,-1,-1
1,300,478.9,458.7,82.4,231.5,0.9100000262260437,-1,-1,-1
1,301,549.1,465.4,33.1,92.5,0.9100000262260437,-1,-1,-1
1,302,1418.9,430.7,175.5,328.7,0.9100000262260437,-1,-1,-1
1,303,1254.8,447.9,36.4,99.9,0.9100000262260437,-1,-1,-1
1,304,1015.2,434.0,40.5,119.5,0.8899999856948853,-1,-1,-1
1,305,421.5,458.0,36.5,83.7,0.8899999856948853,-1,-1,-1
1,306,595.7,430.0,16.9,39.8,0.8700000047683716,-1,-1,-1
1,307,580.2,430.7,18.9,42.5,0.8700000047683716,-1,-1,-1
1,308,666.6,449.6,28.0,83.7,0.8700000047683716,-1,-1,-1
1,309,580.8,457.3,37.8,133.0,0.8399999737739563,-1,-1,-1
1,310,976.1,458.0,28.3,74.9,0.7699999809265137,-1,-1,-1
1,311,1035.5,450.9,22.9,70.2,0.7300000190734863,-1,-1,-1
2,292,586.0,447.4,86.0,260.1,0.9599999785423279,-1,-1,-1
2,293,1057.4,482.2,35.7,107.7,0.9399999976158142,-1,-1,-1
2,294,443.5,446.1,105.6,276.9,0.9399999976158142,-1,-1,-1
2,295,1090.2,484.2,33.6,112.8,0.9399999976158142,-1,-1,-1
2,296,1343.1,417.7,167.2,370.7,0.9399999976158142,-1,-1,-1
2,297,1099.7,438.4,37.6,109.4,0.9399999976158142,-1,-1,-1
2,298,934.9,433.7,41.8,114.1,0.9200000166893005,-1,-1,-1
2,299,635.5,459.2,64.3,185.7,0.9200000166893005,-1,-1,-1
2,300,477.0,457.8,85.0,239.1,0.9100000262260437,-1,-1,-1
2,301,549.2,464.5,33.5,93.6,0.9100000262260437,-1,-1,-1
2,302,1421.8,431.8,176.7,331.1,0.9200000166893005,-1,-1,-1
2,303,1254.7,447.6,36.6,100.5,0.8999999761581421,-1,-1,-1
2,304,1015.1,433.7,40.7,120.1,0.8899999856948853,-1,-1,-1
2,305,420.7,457.7,36.9,84.9,0.8899999856948853,-1,-1,-1
2,306,595.7,429.7,16.9,39.8,0.8700000047683716,-1,-1,-1
2,307,580.5,431.2,18.1,40.8,0.8700000047683716,-1,-1,-1
2,308,668.0,450.1,27.8,83.1,0.8700000047683716,-1,-1,-1
2,309,581.5,457.0,40.0,140.6,0.8299999833106995,-1,-1,-1
2,310,976.9,458.0,27.9,73.8,0.7699999809265137,-1,-1,-1
2,311,1035.6,450.6,22.6,69.0,0.7599999904632568,-1,-1,-1
3,292,585.7,447.0,86.3,260.9,0.9599999785423279,-1,-1,-1
3,293,1057.2,482.6,36.1,108.9,0.949999988079071,-1,-1,-1
3,294,444.4,445.7,106.4,278.3,0.9399999976158142,-1,-1,-1
3,295,1091.4,484.3,33.4,112.2,0.9399999976158142,-1,-1,-1
3,296,1346.0,418.4,170.1,376.9,0.9399999976158142,-1,-1,-1
3,297,1099.7,438.7,37.6,109.3,0.9300000071525574,-1,-1,-1
3,298,935.5,433.9,41.6,113.5,0.9200000166893005,-1,-1,-1
3,299,637.1,461.2,63.5,183.5,0.9300000071525574,-1,-1,-1
3,300,479.2,459.2,83.1,233.7,0.9100000262260437,-1,-1,-1
3,301,549.2,464.1,33.5,93.8,0.8999999761581421,-1,-1,-1
3,302,1429.6,430.4,179.0,335.1,0.8999999761581421,-1,-1,-1
3,303,1254.8,447.3,36.4,100.1,0.8999999761581421,-1,-1,-1
3,304,1016.1,435.3,39.8,117.5,0.8999999761581421,-1,-1,-1
3,305,421.3,458.4,37.0,85.1,0.8899999856948853,-1,-1,-1
3,306,595.6,429.9,17.1,40.4,0.8700000047683716,-1,-1,-1
3,307,579.9,430.5,18.3,41.0,0.8600000143051147,-1,-1,-1
3,308,668.2,449.7,28.8,86.2,0.8600000143051147,-1,-1,-1
3,309,581.2,455.4,38.7,136.3,0.8600000143051147,-1,-1,-1
3,310,977.3,459.0,26.1,68.8,0.75,-1,-1,-1
3,311,1036.0,451.1,21.9,66.7,0.75,-1,-1,-1
4,292,585.5,446.9,86.5,261.7,0.9599999785423279,-1,-1,-1
4,293,1057.8,482.7,35.9,108.3,0.949999988079071,-1,-1,-1
4,294,447.5,446.3,106.6,277.5,0.9399999976158142,-1,-1,-1
4,295,1091.2,484.1,33.3,112.0,0.9399999976158142,-1,-1,-1
4,296,1350.8,417.0,171.3,379.4,0.9200000166893005,-1,-1,-1
4,297,1099.7,439.0,37.6,109.3,0.9300000071525574,-1,-1,-1
4,298,935.6,434.0,41.8,113.9,0.9200000166893005,-1,-1,-1
4,299,637.8,459.7,64.0,184.9,0.9300000071525574,-1,-1,-1
4,300,479.1,460.7,84.0,236.4,0.9200000166893005,-1,-1,-1
4,301,549.0,464.0,33.9,94.9,0.8999999761581421,-1,-1,-1
4,302,1434.9,429.0,180.2,337.4,0.8999999761581421,-1,-1,-1
4,303,1254.9,447.4,36.3,99.9,0.8999999761581421,-1,-1,-1
4,304,1015.5,433.4,40.3,118.8,0.8899999856948853,-1,-1,-1
4,305,421.7,458.7,36.2,83.1,0.8999999761581421,-1,-1,-1
4,306,595.9,429.7,17.4,41.0,0.8700000047683716,-1,-1,-1
4,307,579.8,429.8,18.8,42.1,0.8600000143051147,-1,-1,-1
4,308,669.1,449.8,28.8,86.1,0.8700000047683716,-1,-1,-1
4,309,580.7,455.9,38.3,134.6,0.8399999737739563,-1,-1,-1
4,310,978.3,461.2,26.0,68.4,0.7400000095367432,-1,-1,-1
4,311,1036.1,451.5,21.6,66.0,0.7300000190734863,-1,-1,-1
5,292,585.4,446.3,86.8,262.5,0.9599999785423279,-1,-1,-1
5,293,1058.0,482.5,35.9,108.0,0.949999988079071,-1,-1,-1
5,294,447.8,446.7,107.0,276.9,0.9399999976158142,-1,-1,-1
5,295,1091.1,483.8,33.4,112.5,0.9399999976158142,-1,-1,-1
5,296,1355.6,414.1,173.8,385.0,0.9300000071525574,-1,-1,-1
5,297,1099.8,439.4,37.4,108.8,0.9300000071525574,-1,-1,-1
5,298,935.5,434.0,42.0,114.5,0.9200000166893005,-1,-1,-1
5,299,639.5,460.2,63.7,184.4,0.9300000071525574,-1,-1,-1
5,300,480.3,461.7,83.7,235.9,0.9200000166893005,-1,-1,-1
5,301,549.0,463.2,34.1,95.2,0.9100000262260437,-1,-1,-1
5,302,1439.4,428.5,180.4,338.5,0.9200000166893005,-1,-1,-1
5,303,1255.0,447.5,36.1,99.4,0.8999999761581421,-1,-1,-1
5,304,1015.4,432.8,40.2,118.8,0.8899999856948853,-1,-1,-1
5,305,421.9,458.7,36.3,83.4,0.8999999761581421,-1,-1,-1
